exactListTitle,exactWidgetPreviewTitle,normalizedListTitle,normalizedPreviewTitle,beatstarsTrackId,beatstarsEmbedUrl,titleMatch,verificationStatus,evidenceScreenshot,extractedAt
"HARDCORE PHONK","HARDCORE PHONK","hardcorephonk","hardcorephonk","24276595","https://www.beatstars.com/embed/track?id=24276595","true","verified","reports/evidence/track-search-24276595.png","2026-07-25T05:18:46.442Z"
"808 Danger Line - Cyberpunk Trap Type Beat","808 Danger Line - Cyberpunk Trap Type Beat","808dangerline","808dangerline","24233863","https://www.beatstars.com/embed/track?id=24233863","true","verified","reports/evidence/track-search-24233863.png","2026-07-25T05:18:48.535Z"
"808s and Dance (Nicki Minaj, Ice Spice, Doja Cat, Club)","808s and Dance (Nicki Minaj, Ice Spice, Doja Cat, Club)","808sanddance","808sanddance","24225531","https://www.beatstars.com/embed/track?id=24225531","true","verified","reports/evidence/track-search-24225531.png","2026-07-25T05:18:50.619Z"
"808 Commander - Hard 808 Type Beat, The Weeknd Playboi Carti","808 Commander - Hard 808 Type Beat, The Weeknd Playboi Carti","808commanderhard808typebeattheweekndplayboicarti","808commanderhard808typebeattheweekndplayboicarti","24198649","https://www.beatstars.com/embed/track?id=24198649","true","verified","reports/evidence/track-search-24198649.png","2026-07-25T05:18:52.701Z"
"ENDLESS SACRIFICE - CYBERPUNK HARD 808 TRAP TYPE BEAT","ENDLESS SACRIFICE - CYBERPUNK HARD 808 TRAP TYPE BEAT","endlesssacrifice","endlesssacrifice","24175250","https://www.beatstars.com/embed/track?id=24175250","true","verified","reports/evidence/track-search-24175250.png","2026-07-25T05:18:54.785Z"
"BLADEPHONK 2098 - Cyberpunk Phonk Type Beat","BLADEPHONK 2098 - Cyberpunk Phonk Type Beat","bladephonk2098","bladephonk2098","24147773","https://www.beatstars.com/embed/track?id=24147773","true","verified","reports/evidence/track-search-24147773.png","2026-07-25T05:18:56.858Z"
"SHOGUN’S DAUGHTER","SHOGUN’S DAUGHTER","shogunsdaughter","shogunsdaughter","24140060","https://www.beatstars.com/embed/track?id=24140060","true","verified","reports/evidence/track-search-24140060.png","2026-07-25T05:18:58.935Z"
"SYN808 - Cyberpunk Synthwave Trap Beat","SYN808 - Cyberpunk Synthwave Trap Beat","syn808cyberpunksynthwavetrapbeat","syn808cyberpunksynthwavetrapbeat","24097008","https://www.beatstars.com/embed/track?id=24097008","true","verified","reports/evidence/track-search-24097008.png","2026-07-25T05:19:00.999Z"
"CYBER RUNNER","CYBER RUNNER","cyberrunner","cyberrunner","24082291","https://www.beatstars.com/embed/track?id=24082291","true","verified","reports/evidence/track-search-24082291.png","2026-07-25T05:19:03.071Z"
"DESYNC - Cyberpunk Synthwave Type Beat","DESYNC - Cyberpunk Synthwave Type Beat","desync","desync","24047819","https://www.beatstars.com/embed/track?id=24047819","true","verified","reports/evidence/track-search-24047819.png","2026-07-25T05:19:05.152Z"
"Christmas Synth","Christmas Synth","christmassynth","christmassynth","24017418","https://www.beatstars.com/embed/track?id=24017418","true","verified","reports/evidence/track-search-24017418.png","2026-07-25T05:19:07.224Z"
"Velvetpulse (Cyberpunk Retro-Futuristic Synthwave Beat)","Velvetpulse (Cyberpunk Retro-Futuristic Synthwave Beat)","velvetpulse","velvetpulse","23845815","https://www.beatstars.com/embed/track?id=23845815","true","verified","reports/evidence/track-search-23845815.png","2026-07-25T05:19:09.313Z"
"memory bloom (cyberpunk retro-futuristic synthwave beat)","memory bloom (cyberpunk retro-futuristic synthwave beat)","memorybloom","memorybloom","23701127","https://www.beatstars.com/embed/track?id=23701127","true","verified","reports/evidence/track-search-23701127.png","2026-07-25T05:19:13.287Z"
"NIGHTFLOWER (RETRO-FUTURISTIC SYNTHWAVE BEAT)","NIGHTFLOWER (RETRO-FUTURISTIC SYNTHWAVE BEAT)","nightflower","nightflower","23690781","https://www.beatstars.com/embed/track?id=23690781","true","verified","reports/evidence/track-search-23690781.png","2026-07-25T05:19:15.392Z"
"ZERO HURTZ (CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT)","ZERO HURTZ (CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT)","zerohurtz","zerohurtz","23682668","https://www.beatstars.com/embed/track?id=23682668","true","verified","reports/evidence/track-search-23682668.png","2026-07-25T05:19:17.492Z"
"EASECODE (CYBERPUNK RETRo-FUTURISTIC SYNTHWAVE BEAT)","EASECODE (CYBERPUNK RETRo-FUTURISTIC SYNTHWAVE BEAT)","easecode","easecode","23671789","https://www.beatstars.com/embed/track?id=23671789","true","verified","reports/evidence/track-search-23671789.png","2026-07-25T05:19:19.567Z"
"SILKGLITCH | CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT","SILKGLITCH | CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT","silkglitchcyberpunkretrofuturisticsynthwavebeat","silkglitchcyberpunkretrofuturisticsynthwavebeat","23632641","https://www.beatstars.com/embed/track?id=23632641","true","verified","reports/evidence/track-search-23632641.png","2026-07-25T05:19:21.625Z"
"GROOVECAINE | CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT","GROOVECAINE | CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT","groovecainecyberpunkretrofuturisticsynthwavebeat","groovecainecyberpunkretrofuturisticsynthwavebeat","23632279","https://www.beatstars.com/embed/track?id=23632279","true","verified","reports/evidence/track-search-23632279.png","2026-07-25T05:19:23.700Z"
"Joybreaker CYBERPUNK SYNTHWAVE BEAT","Joybreaker CYBERPUNK SYNTHWAVE BEAT","joybreakercyberpunksynthwavebeat","joybreakercyberpunksynthwavebeat","23624295","https://www.beatstars.com/embed/track?id=23624295","true","verified","reports/evidence/track-search-23624295.png","2026-07-25T05:19:25.760Z"
"FLOATSTATE (CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT)","FLOATSTATE (CYBERPUNK RETRO-FUTURISTIC SYNTHWAVE BEAT)","floatstate","floatstate","23613920","https://www.beatstars.com/embed/track?id=23613920","true","verified","reports/evidence/track-search-23613920.png","2026-07-25T05:19:27.837Z"
"NOVAPAIN (CYBERPUNK SYNTHWAVE)","NOVAPAIN (CYBERPUNK SYNTHWAVE)","novapain","novapain","23279887","https://www.beatstars.com/embed/track?id=23279887","true","verified","reports/evidence/track-search-23279887.png","2026-07-25T05:20:17.264Z"
"Pleasurhythm","Pleasurhythm","pleasurhythm","pleasurhythm","23135236","https://www.beatstars.com/embed/track?id=23135236","true","verified","reports/evidence/track-search-23135236.png","2026-07-25T05:20:19.329Z"
"Obsession - Summer Deep House","Obsession - Summer Deep House","obsessionsummerdeephouse","obsessionsummerdeephouse","22900772","https://www.beatstars.com/embed/track?id=22900772","true","verified","reports/evidence/track-search-22900772.png","2026-07-25T05:20:21.390Z"
